Complaint ID,Complaint Number,Customer Name,Order Number,Category,Subcategory,Department,Urgency,Escalation Required,Is Ambiguous,Is Contradictory,Is Injection,Is Repeat
CMP-ID-1153,CMP-2026-01153,Alice Johnson,VC-254511,Returns & Refunds,Return Shipping Fee Dispute,Returns & Reverse Logistics,P3,False,False,False,False,False
CMP-ID-1416,CMP-2026-01416,David Chen,VC-899649,Promotions & Pricing,Misleading Deal / Flash Sale Dispute,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1315,CMP-2026-01315,Michael Brown,VC-826353,Marketplace & Seller Operations,3rd-Party Seller Non-Response,Marketplace & Seller Operations,P2,False,False,False,False,False
CMP-ID-1195,CMP-2026-01195,Elena Rostova,VC-350132,Product Quality & Authenticity,Item Not as Described,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1029,CMP-2026-01029,Marcus Vance,VC-169403,Order & Delivery,Wrong Item Delivered,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1359,CMP-2026-01359,Jessica Taylor,VC-345180,Customer Service Experience,Unprofessional Agent Conduct,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1258,CMP-2026-01258,Marcus Vance,VC-134225,Account Management,VelvoCart Prime Renewal / Cancellation Issue,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1298,CMP-2026-01298,Robert Smith,VC-243139,Account Security & Fraud,Phishing / Scam Seller Report,Trust & Safety (Fraud & Security),P1,True,False,False,False,False
CMP-ID-1316,CMP-2026-01316,Sarah Jenkins,VC-993140,Marketplace & Seller Operations,3rd-Party Seller Non-Response,Marketplace & Seller Operations,P2,False,False,False,False,False
CMP-ID-1152,CMP-2026-01152,David Chen,VC-346277,Returns & Refunds,Return Shipping Fee Dispute,Returns & Reverse Logistics,P3,False,False,False,False,False
CMP-ID-1036,CMP-2026-01036,Alice Johnson,VC-195325,Order & Delivery,Wrong Item Delivered,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1428,CMP-2026-01428,Alice Johnson,VC-189083,Regulatory & Legal Compliance,Data Privacy Law Violation,Compliance & Legal Affairs,P0,True,False,False,False,False
CMP-ID-1461,CMP-2026-01461,Elena Rostova,VC-731661,Order & Delivery,Multi-issue Complex Complaint,Order Fulfillment & Logistics,P1,True,True,False,False,False
CMP-ID-1287,CMP-2026-01287,Elena Rostova,VC-675898,Account Security & Fraud,Account Takeover Suspected,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1556,CMP-2026-01556,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1358,CMP-2026-01358,Sarah Jenkins,VC-962367,Customer Service Experience,Unprofessional Agent Conduct,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1465,CMP-2026-01465,Amanda Martinez,VC-896788,Order & Delivery,Multi-issue Complex Complaint,Order Fulfillment & Logistics,P1,True,True,False,False,False
CMP-ID-1193,CMP-2026-01193,Alice Johnson,VC-171951,Product Quality & Authenticity,Item Not as Described,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1436,CMP-2026-01436,Alice Johnson,VC-423401,Regulatory & Legal Compliance,Statutory Consumer Rights Infringement,Compliance & Legal Affairs,P1,True,False,False,False,False
CMP-ID-1411,CMP-2026-01411,Michael Brown,VC-797660,Promotions & Pricing,Misleading Deal / Flash Sale Dispute,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1196,CMP-2026-01196,Amanda Martinez,VC-219946,Product Quality & Authenticity,Item Not as Described,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1093,CMP-2026-01093,Sarah Jenkins,VC-314181,Billing & Payments,Refund Not Processed / Delayed,Billing & Payment Operations,P1,True,False,False,False,False
CMP-ID-1473,CMP-2026-01473,Alice Johnson,VC-720148,Order & Delivery,Multi-issue Complex Complaint,Order Fulfillment & Logistics,P1,True,True,False,False,False
CMP-ID-1318,CMP-2026-01318,Jessica Taylor,VC-896290,Marketplace & Seller Operations,3rd-Party Seller Non-Response,Marketplace & Seller Operations,P2,False,False,False,False,False
CMP-ID-1230,CMP-2026-01230,David Chen,VC-575786,Account Management,Account Suspended or Restricted,Account Management & Customer Care,P1,True,False,False,False,False
CMP-ID-1571,CMP-2026-01571,Elena Rostova,VC-145814,Product Quality & Authenticity,Defective or Malfunctioning Product,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1184,CMP-2026-01184,Alice Johnson,VC-660069,Product Quality & Authenticity,Counterfeit / Fake Item Delivered,Product Quality & Vendor Assurance,P0,True,False,False,False,False
CMP-ID-1162,CMP-2026-01162,Amanda Martinez,VC-686075,Returns & Refunds,Item Rejected at Return Hub,Returns & Reverse Logistics,P2,True,False,False,False,False
CMP-ID-1464,CMP-2026-01464,Amanda Martinez,VC-586490,Account Security & Fraud,Multi-issue Complex Complaint,Trust & Safety (Fraud & Security),P0,True,True,False,False,False
CMP-ID-1525,CMP-2026-01525,Marcus Vance,VC-301332,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,True,False
CMP-ID-1236,CMP-2026-01236,Marcus Vance,VC-205409,Account Management,Account Suspended or Restricted,Account Management & Customer Care,P1,True,False,False,False,False
CMP-ID-1185,CMP-2026-01185,Alice Johnson,VC-691807,Product Quality & Authenticity,Counterfeit / Fake Item Delivered,Product Quality & Vendor Assurance,P0,True,False,False,False,False
CMP-ID-1027,CMP-2026-01027,Alice Johnson,VC-440035,Order & Delivery,Wrong Item Delivered,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1063,CMP-2026-01063,Robert Smith,VC-446479,Billing & Payments,Duplicate Payment Deducted,Billing & Payment Operations,P1,False,False,False,False,False
CMP-ID-1300,CMP-2026-01300,Alice Johnson,VC-380150,Account Security & Fraud,Phishing / Scam Seller Report,Trust & Safety (Fraud & Security),P1,True,False,False,False,False
CMP-ID-1372,CMP-2026-01372,Sarah Jenkins,VC-997004,Customer Service Experience,Extended Support Hold Time,Account Management & Customer Care,P3,False,False,False,False,False
CMP-ID-1491,CMP-2026-01491,Robert Smith,VC-849014,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,True,False,False
CMP-ID-1312,CMP-2026-01312,Alice Johnson,VC-579123,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1344,CMP-2026-01344,Elena Rostova,VC-892280,Marketplace & Seller Operations,Seller Policy Violation,Marketplace & Seller Operations,P1,True,False,False,False,False
CMP-ID-1004,CMP-2026-01004,Robert Smith,VC-671858,Order & Delivery,Delayed Delivery,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1538,CMP-2026-01538,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1406,CMP-2026-01406,Jessica Taylor,VC-820184,Promotions & Pricing,Checkout Price Higher than Advertised,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1355,CMP-2026-01355,Michael Brown,VC-194689,Customer Service Experience,Unprofessional Agent Conduct,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1115,CMP-2026-01115,Michael Brown,VC-255287,Billing & Payments,Gift Card / Voucher Application Error,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1203,CMP-2026-01203,Marcus Vance,VC-970917,Product Quality & Authenticity,Item Not as Described,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1567,CMP-2026-01567,Elena Rostova,VC-948343,Product Quality & Authenticity,Defective or Malfunctioning Product,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1249,CMP-2026-01249,Amanda Martinez,VC-536390,Account Management,Profile / Address Update Failure,Account Management & Customer Care,P3,False,False,False,False,False
CMP-ID-1296,CMP-2026-01296,Christopher Lee,VC-578975,Account Security & Fraud,Phishing / Scam Seller Report,Trust & Safety (Fraud & Security),P1,True,False,False,False,False
CMP-ID-1471,CMP-2026-01471,David Chen,VC-563688,Order & Delivery,Multi-issue Complex Complaint,Order Fulfillment & Logistics,P1,True,True,False,False,False
CMP-ID-1395,CMP-2026-01395,Robert Smith,VC-565108,Promotions & Pricing,Promo Code / Discount Rejected,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1357,CMP-2026-01357,David Chen,VC-805511,Customer Service Experience,Unprofessional Agent Conduct,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1253,CMP-2026-01253,Robert Smith,VC-739244,Account Management,VelvoCart Prime Renewal / Cancellation Issue,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1485,CMP-2026-01485,Marcus Vance,VC-783501,Order & Delivery,Multi-issue Complex Complaint,Order Fulfillment & Logistics,P1,True,True,False,False,False
CMP-ID-1394,CMP-2026-01394,Robert Smith,VC-546980,Promotions & Pricing,Promo Code / Discount Rejected,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1405,CMP-2026-01405,David Chen,VC-427704,Promotions & Pricing,Checkout Price Higher than Advertised,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1475,CMP-2026-01475,David Chen,VC-177794,Order & Delivery,Multi-issue Complex Complaint,Order Fulfillment & Logistics,P1,True,True,False,False,False
CMP-ID-1415,CMP-2026-01415,Christopher Lee,VC-467121,Promotions & Pricing,Misleading Deal / Flash Sale Dispute,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1284,CMP-2026-01284,Marcus Vance,VC-156837,Account Security & Fraud,Account Takeover Suspected,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1439,CMP-2026-01439,David Chen,VC-367931,Regulatory & Legal Compliance,Statutory Consumer Rights Infringement,Compliance & Legal Affairs,P1,True,False,False,False,False
CMP-ID-1455,CMP-2026-01455,Robert Smith,VC-763984,Regulatory & Legal Compliance,Formal Legal Notice / Attorney Involvement,Compliance & Legal Affairs,P0,True,False,False,False,False
CMP-ID-1163,CMP-2026-01163,Amanda Martinez,VC-564071,Returns & Refunds,Item Rejected at Return Hub,Returns & Reverse Logistics,P2,True,False,False,False,False
CMP-ID-1308,CMP-2026-01308,Michael Brown,VC-595951,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1044,CMP-2026-01044,David Chen,VC-857168,Order & Delivery,Item Damaged in Transit,Order Fulfillment & Logistics,P1,False,False,False,False,False
CMP-ID-1119,CMP-2026-01119,Elena Rostova,VC-885884,Billing & Payments,Gift Card / Voucher Application Error,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1290,CMP-2026-01290,David Chen,VC-266071,Account Security & Fraud,Phishing / Scam Seller Report,Trust & Safety (Fraud & Security),P1,True,False,False,False,False
CMP-ID-1138,CMP-2026-01138,Sarah Jenkins,VC-173372,Returns & Refunds,Return Refund Processing Delay,Returns & Reverse Logistics,P1,False,False,False,False,False
CMP-ID-1100,CMP-2026-01100,Elena Rostova,VC-398830,Billing & Payments,Failed Payment Transaction,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1511,CMP-2026-01511,David Chen,VC-466813,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,True,False,False
CMP-ID-1103,CMP-2026-01103,Robert Smith,VC-413921,Billing & Payments,Failed Payment Transaction,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1259,CMP-2026-01259,Jessica Taylor,VC-396451,Account Management,VelvoCart Prime Renewal / Cancellation Issue,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1101,CMP-2026-01101,David Chen,VC-837715,Billing & Payments,Failed Payment Transaction,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1042,CMP-2026-01042,Sarah Jenkins,VC-772097,Order & Delivery,Item Damaged in Transit,Order Fulfillment & Logistics,P1,False,False,False,False,False
CMP-ID-1497,CMP-2026-01497,Sarah Jenkins,VC-266457,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,True,False,False
CMP-ID-1477,CMP-2026-01477,Alice Johnson,VC-139434,Order & Delivery,Multi-issue Complex Complaint,Order Fulfillment & Logistics,P1,True,True,False,False,False
CMP-ID-1204,CMP-2026-01204,David Chen,VC-910004,Product Quality & Authenticity,Item Not as Described,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1136,CMP-2026-01136,Christopher Lee,VC-945687,Returns & Refunds,Return Refund Processing Delay,Returns & Reverse Logistics,P1,False,False,False,False,False
CMP-ID-1165,CMP-2026-01165,Jessica Taylor,VC-879779,Returns & Refunds,Item Rejected at Return Hub,Returns & Reverse Logistics,P2,True,False,False,False,False
CMP-ID-1568,CMP-2026-01568,Elena Rostova,VC-273580,Product Quality & Authenticity,Defective or Malfunctioning Product,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1125,CMP-2026-01125,David Chen,VC-466643,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,False,False,False
CMP-ID-1260,CMP-2026-01260,David Chen,VC-344762,Account Management,VelvoCart Prime Renewal / Cancellation Issue,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1467,CMP-2026-01467,Amanda Martinez,VC-774225,Order & Delivery,Multi-issue Complex Complaint,Order Fulfillment & Logistics,P1,True,True,False,False,False
CMP-ID-1048,CMP-2026-01048,Christopher Lee,VC-916449,Order & Delivery,Item Damaged in Transit,Order Fulfillment & Logistics,P1,False,False,False,False,False
CMP-ID-1519,CMP-2026-01519,Michael Brown,VC-197992,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,True,False
CMP-ID-1292,CMP-2026-01292,Robert Smith,VC-982277,Account Security & Fraud,Phishing / Scam Seller Report,Trust & Safety (Fraud & Security),P1,True,False,False,False,False
CMP-ID-1116,CMP-2026-01116,Sarah Jenkins,VC-423232,Billing & Payments,Gift Card / Voucher Application Error,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1407,CMP-2026-01407,Robert Smith,VC-972176,Promotions & Pricing,Checkout Price Higher than Advertised,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1448,CMP-2026-01448,Alice Johnson,VC-524707,Regulatory & Legal Compliance,Formal Legal Notice / Attorney Involvement,Compliance & Legal Affairs,P0,True,False,False,False,False
CMP-ID-1565,CMP-2026-01565,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1528,CMP-2026-01528,Robert Smith,VC-985447,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,True,False
CMP-ID-1176,CMP-2026-01176,Alice Johnson,VC-712451,Product Quality & Authenticity,Defective or Malfunctioning Product,Product Quality & Vendor Assurance,P1,False,False,False,False,False
CMP-ID-1071,CMP-2026-01071,Sarah Jenkins,VC-863587,Billing & Payments,Duplicate Payment Deducted,Billing & Payment Operations,P1,False,False,False,False,False
CMP-ID-1285,CMP-2026-01285,Jessica Taylor,VC-752878,Account Security & Fraud,Account Takeover Suspected,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1264,CMP-2026-01264,David Chen,VC-273982,Account Management,VelvoCart Prime Renewal / Cancellation Issue,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1403,CMP-2026-01403,Jessica Taylor,VC-455395,Promotions & Pricing,Checkout Price Higher than Advertised,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1167,CMP-2026-01167,Christopher Lee,VC-903013,Returns & Refunds,Item Rejected at Return Hub,Returns & Reverse Logistics,P2,True,False,False,False,False
CMP-ID-1268,CMP-2026-01268,Jessica Taylor,VC-666211,Account Security & Fraud,Unauthorized Order / Credit Card Fraud,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1082,CMP-2026-01082,Elena Rostova,VC-610311,Billing & Payments,Incorrect Charge on Checkout,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1444,CMP-2026-01444,Alice Johnson,VC-878086,Regulatory & Legal Compliance,Statutory Consumer Rights Infringement,Compliance & Legal Affairs,P1,True,False,False,False,False
CMP-ID-1220,CMP-2026-01220,Amanda Martinez,VC-393243,Account Management,Unable to Login / Password Reset Error,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1156,CMP-2026-01156,Michael Brown,VC-830180,Returns & Refunds,Return Shipping Fee Dispute,Returns & Reverse Logistics,P3,False,False,False,False,False
CMP-ID-1573,CMP-2026-01573,Robert Smith,VC-481995,Promotions & Pricing,Promo Code / Discount Rejected,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1490,CMP-2026-01490,Sarah Jenkins,VC-950360,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,True,False,False
CMP-ID-1365,CMP-2026-01365,Christopher Lee,VC-346205,Customer Service Experience,Extended Support Hold Time,Account Management & Customer Care,P3,False,False,False,False,False
CMP-ID-1488,CMP-2026-01488,Alice Johnson,VC-258189,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,True,False,False
CMP-ID-1388,CMP-2026-01388,Robert Smith,VC-881886,Promotions & Pricing,Promo Code / Discount Rejected,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1379,CMP-2026-01379,Christopher Lee,VC-970127,Customer Service Experience,Repeated Unresolved Issue,Account Management & Customer Care,P1,True,False,False,False,False
CMP-ID-1231,CMP-2026-01231,Robert Smith,VC-341736,Account Management,Account Suspended or Restricted,Account Management & Customer Care,P1,True,False,False,False,False
CMP-ID-1435,CMP-2026-01435,Jessica Taylor,VC-721946,Regulatory & Legal Compliance,Statutory Consumer Rights Infringement,Compliance & Legal Affairs,P1,True,False,False,False,False
CMP-ID-1472,CMP-2026-01472,David Chen,VC-935012,Account Security & Fraud,Multi-issue Complex Complaint,Trust & Safety (Fraud & Security),P0,True,True,False,False,False
CMP-ID-1424,CMP-2026-01424,Alice Johnson,VC-876962,Regulatory & Legal Compliance,Data Privacy Law Violation,Compliance & Legal Affairs,P0,True,False,False,False,False
CMP-ID-1233,CMP-2026-01233,Elena Rostova,VC-899213,Account Management,Account Suspended or Restricted,Account Management & Customer Care,P1,True,False,False,False,False
CMP-ID-1070,CMP-2026-01070,Robert Smith,VC-777568,Billing & Payments,Duplicate Payment Deducted,Billing & Payment Operations,P1,False,False,False,False,False
CMP-ID-1380,CMP-2026-01380,Marcus Vance,VC-326441,Customer Service Experience,Repeated Unresolved Issue,Account Management & Customer Care,P1,True,False,False,False,False
CMP-ID-1032,CMP-2026-01032,Marcus Vance,VC-246413,Order & Delivery,Wrong Item Delivered,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1454,CMP-2026-01454,Elena Rostova,VC-916964,Regulatory & Legal Compliance,Formal Legal Notice / Attorney Involvement,Compliance & Legal Affairs,P0,True,False,False,False,False
CMP-ID-1198,CMP-2026-01198,Amanda Martinez,VC-735324,Product Quality & Authenticity,Item Not as Described,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1302,CMP-2026-01302,Elena Rostova,VC-613425,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1086,CMP-2026-01086,Christopher Lee,VC-627276,Billing & Payments,Refund Not Processed / Delayed,Billing & Payment Operations,P1,True,False,False,False,False
CMP-ID-1542,CMP-2026-01542,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1062,CMP-2026-01062,Marcus Vance,VC-161733,Billing & Payments,Duplicate Payment Deducted,Billing & Payment Operations,P1,False,False,False,False,False
CMP-ID-1265,CMP-2026-01265,Amanda Martinez,VC-964278,Account Security & Fraud,Unauthorized Order / Credit Card Fraud,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1173,CMP-2026-01173,Michael Brown,VC-167348,Product Quality & Authenticity,Defective or Malfunctioning Product,Product Quality & Vendor Assurance,P1,False,False,False,False,False
CMP-ID-1274,CMP-2026-01274,Jessica Taylor,VC-644173,Account Security & Fraud,Unauthorized Order / Credit Card Fraud,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1065,CMP-2026-01065,Amanda Martinez,VC-238739,Billing & Payments,Duplicate Payment Deducted,Billing & Payment Operations,P1,False,False,False,False,False
CMP-ID-1189,CMP-2026-01189,Michael Brown,VC-898207,Product Quality & Authenticity,Counterfeit / Fake Item Delivered,Product Quality & Vendor Assurance,P0,True,False,False,False,False
CMP-ID-1200,CMP-2026-01200,Alice Johnson,VC-706794,Product Quality & Authenticity,Item Not as Described,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1398,CMP-2026-01398,Sarah Jenkins,VC-674993,Promotions & Pricing,Checkout Price Higher than Advertised,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1150,CMP-2026-01150,Christopher Lee,VC-397571,Returns & Refunds,Return Shipping Fee Dispute,Returns & Reverse Logistics,P3,False,False,False,False,False
CMP-ID-1396,CMP-2026-01396,Elena Rostova,VC-737846,Promotions & Pricing,Promo Code / Discount Rejected,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1336,CMP-2026-01336,Michael Brown,VC-308894,Marketplace & Seller Operations,Fraudulent Seller Listing,Marketplace & Seller Operations,P0,True,False,False,False,False
CMP-ID-1075,CMP-2026-01075,Christopher Lee,VC-947272,Billing & Payments,Incorrect Charge on Checkout,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1157,CMP-2026-01157,Elena Rostova,VC-355836,Returns & Refunds,Item Rejected at Return Hub,Returns & Reverse Logistics,P2,True,False,False,False,False
CMP-ID-1276,CMP-2026-01276,Jessica Taylor,VC-195674,Account Security & Fraud,Unauthorized Order / Credit Card Fraud,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1199,CMP-2026-01199,Elena Rostova,VC-220096,Product Quality & Authenticity,Item Not as Described,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1266,CMP-2026-01266,Jessica Taylor,VC-230394,Account Security & Fraud,Unauthorized Order / Credit Card Fraud,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1569,CMP-2026-01569,Elena Rostova,VC-856215,Product Quality & Authenticity,Defective or Malfunctioning Product,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1030,CMP-2026-01030,Marcus Vance,VC-429963,Order & Delivery,Wrong Item Delivered,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1506,CMP-2026-01506,David Chen,VC-397949,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,True,False,False
CMP-ID-1041,CMP-2026-01041,Christopher Lee,VC-220116,Order & Delivery,Item Damaged in Transit,Order Fulfillment & Logistics,P1,False,False,False,False,False
CMP-ID-1381,CMP-2026-01381,Amanda Martinez,VC-254721,Customer Service Experience,Repeated Unresolved Issue,Account Management & Customer Care,P1,True,False,False,False,False
CMP-ID-1121,CMP-2026-01121,Sarah Jenkins,VC-288073,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,False,False,False
CMP-ID-1518,CMP-2026-01518,Christopher Lee,VC-802667,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,True,False
CMP-ID-1191,CMP-2026-01191,Alice Johnson,VC-593152,Product Quality & Authenticity,Counterfeit / Fake Item Delivered,Product Quality & Vendor Assurance,P0,True,False,False,False,False
CMP-ID-1074,CMP-2026-01074,Marcus Vance,VC-585100,Billing & Payments,Incorrect Charge on Checkout,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1348,CMP-2026-01348,Michael Brown,VC-883790,Marketplace & Seller Operations,Seller Policy Violation,Marketplace & Seller Operations,P1,True,False,False,False,False
CMP-ID-1368,CMP-2026-01368,Elena Rostova,VC-878325,Customer Service Experience,Extended Support Hold Time,Account Management & Customer Care,P3,False,False,False,False,False
CMP-ID-1551,CMP-2026-01551,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1215,CMP-2026-01215,Marcus Vance,VC-993085,Product Quality & Authenticity,Missing Accessories or Components,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1084,CMP-2026-01084,Alice Johnson,VC-668532,Billing & Payments,Incorrect Charge on Checkout,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1446,CMP-2026-01446,Amanda Martinez,VC-550137,Regulatory & Legal Compliance,Formal Legal Notice / Attorney Involvement,Compliance & Legal Affairs,P0,True,False,False,False,False
CMP-ID-1493,CMP-2026-01493,Marcus Vance,VC-141043,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,True,False,False
CMP-ID-1532,CMP-2026-01532,Amanda Martinez,VC-903531,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,True,False
CMP-ID-1179,CMP-2026-01179,Christopher Lee,VC-883826,Product Quality & Authenticity,Defective or Malfunctioning Product,Product Quality & Vendor Assurance,P1,False,False,False,False,False
CMP-ID-1213,CMP-2026-01213,Jessica Taylor,VC-912270,Product Quality & Authenticity,Missing Accessories or Components,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1172,CMP-2026-01172,Elena Rostova,VC-827659,Product Quality & Authenticity,Defective or Malfunctioning Product,Product Quality & Vendor Assurance,P1,False,False,False,False,False
CMP-ID-1288,CMP-2026-01288,Jessica Taylor,VC-832168,Account Security & Fraud,Account Takeover Suspected,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1479,CMP-2026-01479,Robert Smith,VC-180458,Order & Delivery,Multi-issue Complex Complaint,Order Fulfillment & Logistics,P1,True,True,False,False,False
CMP-ID-1017,CMP-2026-01017,Sarah Jenkins,VC-748564,Order & Delivery,Lost Package in Transit,Order Fulfillment & Logistics,P1,True,False,False,False,False
CMP-ID-1242,CMP-2026-01242,Jessica Taylor,VC-398151,Account Management,Profile / Address Update Failure,Account Management & Customer Care,P3,False,False,False,False,False
CMP-ID-1135,CMP-2026-01135,Michael Brown,VC-146542,Returns & Refunds,Return Refund Processing Delay,Returns & Reverse Logistics,P1,False,False,False,False,False
CMP-ID-1166,CMP-2026-01166,Marcus Vance,VC-888295,Returns & Refunds,Item Rejected at Return Hub,Returns & Reverse Logistics,P2,True,False,False,False,False
CMP-ID-1015,CMP-2026-01015,Christopher Lee,VC-581741,Order & Delivery,Lost Package in Transit,Order Fulfillment & Logistics,P1,True,False,False,False,False
CMP-ID-1207,CMP-2026-01207,Robert Smith,VC-488571,Product Quality & Authenticity,Missing Accessories or Components,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1326,CMP-2026-01326,Michael Brown,VC-656968,Marketplace & Seller Operations,Fraudulent Seller Listing,Marketplace & Seller Operations,P0,True,False,False,False,False
CMP-ID-1356,CMP-2026-01356,Robert Smith,VC-662636,Customer Service Experience,Unprofessional Agent Conduct,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1280,CMP-2026-01280,Christopher Lee,VC-519904,Account Security & Fraud,Account Takeover Suspected,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1539,CMP-2026-01539,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
